,id,funding_round_id,funded_object_id,investor_object_id
41229,41230,29157,c:154069,f:8971
41230,41231,29157,c:154069,f:4
41231,41232,29157,c:154069,f:4990
41232,41233,29158,c:154095,f:3630
41233,41234,29160,c:64795,f:762
41234,41235,29161,c:154103,f:8199
41235,41236,29162,c:154106,f:8199
41236,41237,29166,c:141092,f:8003
41237,41238,29168,c:154154,f:3630
41238,41239,29169,c:154155,f:3724
41239,41240,29174,c:25835,f:2253
41240,41241,29176,c:154253,f:7781
41241,41242,29177,c:77737,f:5750
41242,41243,29177,c:77737,f:9616
41243,41244,29180,c:154280,f:7182
41244,41245,29181,c:154281,f:3500
41245,41246,29182,c:154282,f:3500
41246,41247,29183,c:154295,f:4668
41247,41248,29186,c:145478,f:89
41248,41249,29186,c:145478,f:7999
41249,41250,29192,c:141461,f:3409
41250,41251,29192,c:141461,f:903
41251,41252,29192,c:141461,f:8976
41252,41253,29198,c:154426,f:7375
41253,41254,29199,c:154427,f:3885
41254,41255,29200,c:154428,f:8979
41255,41256,29201,c:21517,f:2815
41256,41257,29201,c:21517,f:3821
41257,41258,29202,c:154430,f:7375
41258,41259,29204,c:153536,f:1857
41259,41260,29204,c:153536,f:8983
41260,41261,29204,c:153536,f:8926
41261,41262,29207,c:23872,f:581
41262,41263,29210,c:23287,f:316
41263,41264,29210,c:23287,f:8606
41264,41265,29210,c:23287,f:595
41265,41266,29210,c:23287,f:1383
41266,41267,29210,c:23287,f:903
41267,41268,29210,c:23287,f:3967
41268,41269,29212,c:38406,f:550
41269,41270,29212,c:38406,f:2246
41270,41271,29213,c:154599,f:7140
41271,41272,29213,c:154599,f:909
41272,41273,29214,c:154602,f:367
41273,41274,29216,c:154606,f:3186
41274,41275,29217,c:77339,f:1028
41275,41276,29219,c:51060,f:3394
41276,41277,29219,c:51060,f:2582
41277,41278,29219,c:51060,f:3500
41278,41279,29221,c:68164,f:2318
41279,41280,29221,c:68164,f:48
41280,41281,29221,c:68164,f:8744
41281,41282,29222,c:154649,f:123
41282,41283,29224,c:151833,f:66
41283,41284,29224,c:151833,f:243
41284,41285,29226,c:154653,f:390
41285,41286,29227,c:83692,f:96
41286,41287,29227,c:83692,f:64
41287,41288,29229,c:154023,f:4742
41288,41289,29229,c:154023,f:14590
41289,41290,29230,c:139213,f:1017
41290,41291,29230,c:139213,f:168
41291,41292,29230,c:139213,f:4990
41292,41293,29230,c:139213,f:1558
41293,41294,29231,c:154760,f:8311
41294,41295,29232,c:59431,f:173
41295,41296,29232,c:59431,f:137
41296,41297,29233,c:84045,f:286
41297,41298,29235,c:38338,f:7784
41298,41299,29235,c:38338,f:41
41299,41300,29235,c:38338,f:86
41300,41301,29235,c:38338,f:146
41301,41302,29236,c:16995,f:484
41302,41303,29236,c:16995,f:367
41303,41304,29236,c:16995,f:3181
41304,41305,29236,c:16995,f:7999
41305,41306,29236,c:16995,f:3271
41306,41307,29236,c:16995,f:7527
41307,41308,29238,c:50069,f:528
41308,41309,29238,c:50069,f:147
41309,41310,29239,c:154776,f:1654
41310,41311,29239,c:154776,f:3609
41311,41312,29241,c:154779,f:8734
41312,41313,29241,c:154779,f:1237
41313,41314,29241,c:154779,f:4
41314,41315,29245,c:1557,f:8996
41315,41316,29245,c:1557,f:5700
41316,41317,29245,c:1557,f:177
41317,41318,29245,c:1557,f:952
41318,41319,29246,c:154810,f:8997
41319,41320,29247,c:154812,f:2487
41320,41321,29247,c:154812,f:2478
41321,41322,29248,c:188,f:6913
41322,41323,29250,c:3744,f:4
41323,41324,29250,c:3744,f:94
41324,41325,29250,c:3744,f:446
41325,41326,29250,c:3744,f:7754
41326,41327,29251,c:40268,f:8999
41327,41328,29251,c:40268,f:180
41328,41329,29251,c:40268,f:378
41329,41330,29257,c:16291,f:5
41330,41331,29257,c:16291,f:111
41331,41332,29257,c:16291,f:378
41332,41333,29257,c:16291,f:1068
41333,41334,29261,c:38215,f:7749
41334,41335,29261,c:38215,f:41
41335,41336,29261,c:38215,f:262
41336,41337,29261,c:38215,f:4541
41337,41338,29262,c:60862,f:131
41338,41339,29263,c:65123,f:3440
41339,41340,29264,c:42221,f:2482
41340,41341,29264,c:42221,f:2141
41341,41342,29264,c:42221,f:2218
41342,41343,29265,c:42221,f:3832
41343,41344,29265,c:42221,f:3378
41344,41345,29267,c:54484,f:4736
41345,41346,29268,c:85862,f:2211
41346,41347,29271,c:154907,f:534
41347,41348,29272,c:154916,f:4116
41348,41349,29272,c:154916,f:9002
41349,41350,29272,c:154916,f:4511
41350,41351,29273,c:154931,f:534
41351,41352,29274,c:154979,f:26
41352,41353,29277,c:154985,f:26
41353,41354,29278,c:154986,f:26
41354,41355,29279,c:137921,f:26
41355,41356,29280,c:138473,f:26
41356,41357,29281,c:22850,f:26
41357,41358,29282,c:42524,f:70
41358,41359,29282,c:42524,f:4459
41359,41360,29283,c:37348,f:26
41360,41361,29284,c:138104,f:26
41361,41362,29284,c:138104,f:4689
41362,41363,29285,c:2512,f:26
41363,41364,29286,c:83304,f:26
41364,41365,29287,c:116174,f:719
41365,41366,29291,c:54101,f:1374
41366,41367,29295,c:77151,f:130
41367,41368,29295,c:77151,f:318
41368,41369,29296,c:65283,f:390
41369,41370,29296,c:65283,f:252
41370,41371,29296,c:65283,f:2924
41371,41372,29297,c:150012,f:2479
41372,41373,29297,c:150012,f:10429
41373,41374,29297,c:150012,f:12095
41374,41375,29300,c:155044,f:94
41375,41376,29300,c:155044,f:1255
41376,41377,29301,c:155053,f:26
41377,41378,29302,c:1733,f:26
41378,41379,29303,c:59390,f:26
41379,41380,29304,c:24293,f:26
41380,41381,29305,c:155063,f:26
41381,41382,29306,c:155066,f:26
41382,41383,29307,c:155067,f:26
41383,41384,29308,c:25844,f:26
41384,41385,29314,c:155257,f:1454
41385,41386,29315,c:155314,f:5750
41386,41387,29315,c:155314,f:5357
41387,41388,29316,c:47670,f:9017
41388,41389,29317,c:31518,f:390
41389,41390,29317,c:31518,f:619
41390,41391,29321,c:85679,f:8624
41391,41392,29322,c:85679,f:1873
41392,41393,29323,c:145250,f:367
41393,41394,29323,c:145250,f:7999
41394,41395,29323,c:145250,f:11252
41395,41396,29326,c:34901,f:243
41396,41397,29326,c:34901,f:507
41397,41398,29329,c:155382,f:10144
41398,41399,29330,c:21065,f:26
41399,41400,29330,c:21065,f:18
41400,41401,29331,c:42053,f:41
41401,41402,29331,c:42053,f:18
41402,41403,29331,c:42053,f:13
41403,41404,29331,c:42053,f:139
41404,41405,29331,c:42053,f:1
41405,41406,29331,c:42053,f:173
41406,41407,29332,c:36741,f:244
41407,41408,29332,c:36741,f:3515
41408,41409,29334,c:27440,f:4264
41409,41410,29334,c:27440,f:122
41410,41411,29334,c:27440,f:1059
41411,41412,29336,c:155385,f:7223
41412,41413,29336,c:155385,f:1309
41413,41414,29337,c:155389,f:7182
41414,41415,29338,c:155392,f:1756
41415,41416,29338,c:155392,f:818
41416,41417,29341,c:155462,f:1186
41417,41418,29348,c:76673,f:390
41418,41419,29349,c:155523,f:390
41419,41420,29353,c:84177,f:4360
41420,41421,29354,c:141357,f:173
41421,41422,29354,c:141357,f:6
41422,41423,29355,c:68991,f:215
41423,41424,29355,c:68991,f:86
41424,41425,29355,c:68991,f:66
41425,41426,29355,c:68991,f:42
41426,41427,29355,c:68991,f:9352
41427,41428,29355,c:68991,f:7999
41428,41429,29356,c:66717,f:18
41429,41430,29358,c:155559,f:29
41430,41431,29358,c:155559,f:96
41431,41432,29358,c:155559,f:7754
41432,41433,29358,c:155559,f:3127
41433,41434,29359,c:132329,f:1165
41434,41435,29360,c:1483,f:7405
41435,41436,29360,c:1483,f:10922
41436,41437,29360,c:1483,f:17
41437,41438,29360,c:1483,f:262
41438,41439,29360,c:1483,f:593
41439,41440,29360,c:1483,f:147
41440,41441,29360,c:1483,f:1290
41441,41442,29360,c:1483,f:191
41442,41443,29361,c:155566,f:8102
41443,41444,29361,c:155566,f:7615
41444,41445,29361,c:155566,f:5746
41445,41446,29363,c:81429,f:951
41446,41447,29363,c:81429,f:446
41447,41448,29364,c:155570,f:42
41448,41449,29364,c:155570,f:1747
41449,41450,29364,c:155570,f:3009
41450,41451,29366,c:155580,f:10144
41451,41452,29368,c:149350,f:762
41452,41453,29368,c:149350,f:5131
41453,41454,29368,c:149350,f:2613
41454,41455,29368,c:149350,f:1607
41455,41456,29370,c:155617,f:1186
41456,41457,29371,c:155619,f:7182
41457,41458,29372,c:22313,f:484
41458,41459,29372,c:22313,f:48
41459,41460,29372,c:22313,f:184
41460,41461,29372,c:22313,f:316
41461,41462,29375,c:155628,f:6620
41462,41463,29377,c:47218,f:390
41463,41464,29377,c:47218,f:28
41464,41465,29377,c:47218,f:4356
41465,41466,29377,c:47218,f:3809
41466,41467,29377,c:47218,f:3181
41467,41468,29378,c:64895,f:2058
41468,41469,29378,c:64895,f:2878
41469,41470,29379,c:27186,f:7505
41470,41471,29379,c:27186,f:1
41471,41472,29380,c:85707,f:12
41472,41473,29381,c:38477,f:111
41473,41474,29382,c:55699,f:127
41474,41475,29382,c:55699,f:269
41475,41476,29383,c:155705,f:41
41476,41477,29383,c:155705,f:316
41477,41478,29384,c:22986,f:53
41478,41479,29384,c:22986,f:508
41479,41480,29385,c:81451,f:2195
41480,41481,29385,c:81451,f:620
41481,41482,29386,c:709,f:9030
41482,41483,29386,c:709,f:97
41483,41484,29388,c:155386,f:1799
41484,41485,29391,c:155706,f:2478
41485,41486,29393,c:155709,f:1154
41486,41487,29393,c:155709,f:9031
41487,41488,29394,c:155710,f:7051
41488,41489,29395,c:155712,f:2235
41489,41490,29401,c:155758,f:6456
41490,41491,29401,c:155758,f:215
41491,41492,29402,c:4099,f:1
41492,41493,29402,c:4099,f:99
41493,41494,29403,c:75506,f:762
41494,41495,29404,c:58717,f:1028
41495,41496,29404,c:58717,f:1040
41496,41497,29405,c:155766,f:1186
41497,41498,29405,c:155766,f:9035
41498,41499,29406,c:52126,f:61
41499,41500,29406,c:52126,f:4
41500,41501,29406,c:52126,f:86
41501,41502,29406,c:52126,f:13
41502,41503,29407,c:154834,f:1234
41503,41504,29408,c:154834,f:8155
41504,41505,29408,c:154834,f:1234
41505,41506,29410,c:80509,f:4736
41506,41507,29410,c:80509,f:6798
41507,41508,29410,c:80509,f:2634
41508,41509,29410,c:80509,f:180
41509,41510,29410,c:80509,f:8258
41510,41511,29411,c:40354,f:2291
41511,41512,29411,c:40354,f:11
41512,41513,29411,c:40354,f:71
41513,41514,29411,c:40354,f:90
41514,41515,29411,c:40354,f:4594
41515,41516,29411,c:40354,f:2142
41516,41517,29411,c:40354,f:6774
41517,41518,29412,c:26001,f:1363
41518,41519,29412,c:26001,f:63
41519,41520,29412,c:26001,f:139
41520,41521,29414,c:155829,f:5478
41521,41522,29421,c:7814,f:1261
41522,41523,29421,c:7814,f:9039
41523,41524,29422,c:37850,f:1801
41524,41525,29422,c:37850,f:134
41525,41526,29422,c:37850,f:518
41526,41527,29422,c:37850,f:4422
41527,41528,29423,c:129008,f:5633
41528,41529,29423,c:129008,f:737
41529,41530,29423,c:129008,f:3181
41530,41531,29423,c:129008,f:2195
41531,41532,29423,c:129008,f:7124
41532,41533,29423,c:129008,f:9069
41533,41534,29423,c:129008,f:3822
41534,41535,29424,c:2519,f:5
41535,41536,29424,c:2519,f:6502
41536,41537,29424,c:2519,f:4453
41537,41538,29424,c:2519,f:139
41538,41539,29424,c:2519,f:606
41539,41540,29425,c:150482,f:137
41540,41541,29425,c:150482,f:48
41541,41542,29426,c:15967,f:515
41542,41543,29426,c:15967,f:510
41543,41544,29426,c:15967,f:95
41544,41545,29431,c:72686,f:113
41545,41546,29431,c:72686,f:286
41546,41547,29431,c:72686,f:737
41547,41548,29433,c:18813,f:5750
41548,41549,29434,c:42186,f:10050
41549,41550,29434,c:42186,f:4850
41550,41551,29434,c:42186,f:11113
41551,41552,29434,c:42186,f:5793
41552,41553,29434,c:42186,f:581
41553,41554,29437,c:38502,f:572
41554,41555,29439,c:153606,f:6126
41555,41556,29440,c:139651,f:8948
41556,41557,29441,c:74295,f:1646
41557,41558,29444,c:155954,f:7888
41558,41559,29445,c:155956,f:173
41559,41560,29445,c:155956,f:603
41560,41561,29446,c:155957,f:9047
41561,41562,29446,c:155957,f:9049
41562,41563,29446,c:155957,f:5869
41563,41564,29446,c:155957,f:4990
41564,41565,29447,c:155958,f:6912
41565,41566,29449,c:76043,f:8783
41566,41567,29453,c:156047,f:528
41567,41568,29453,c:156047,f:5633
41568,41569,29453,c:156047,f:1
41569,41570,29462,c:156156,f:36
41570,41571,29470,c:156160,f:1496
41571,41572,29470,c:156160,f:96
41572,41573,29470,c:156160,f:4691
41573,41574,29470,c:156160,f:9560
41574,41575,29470,c:156160,f:5811
41575,41576,29472,c:9471,f:863
41576,41577,29472,c:9471,f:511
41577,41578,29472,c:9471,f:9853
41578,41579,29476,c:156198,f:6976
41579,41580,29478,c:72914,f:61
41580,41581,29478,c:72914,f:4691
41581,41582,29479,c:59613,f:9055
41582,41583,29479,c:59613,f:9056
41583,41584,29479,c:59613,f:9057
41584,41585,29480,c:51185,f:6798
41585,41586,29480,c:51185,f:4850
41586,41587,29481,c:15166,f:367
41587,41588,29481,c:15166,f:316
41588,41589,29483,c:64561,f:7253
41589,41590,29483,c:64561,f:8240
41590,41591,29483,c:64561,f:2325
41591,41592,29484,c:90087,f:507
41592,41593,29484,c:90087,f:1569
41593,41594,29484,c:90087,f:4736
41594,41595,29484,c:90087,f:3181
41595,41596,29484,c:90087,f:7440
41596,41597,29485,c:1462,f:260
41597,41598,29487,c:56859,f:41
41598,41599,29488,c:56859,f:1028
41599,41600,29491,c:156267,f:8849
41600,41601,29491,c:156267,f:1186
41601,41602,29492,c:83265,f:745
41602,41603,29492,c:83265,f:2737
41603,41604,29492,c:83265,f:191
41604,41605,29492,c:83265,f:74
41605,41606,29504,c:948,f:2285
41606,41607,29505,c:86407,f:7505
41607,41608,29505,c:86407,f:4307
41608,41609,29505,c:86407,f:6
41609,41610,29507,c:29834,f:49
41610,41611,29508,c:152484,f:49
41611,41612,29510,c:150610,f:6940
41612,41613,29512,c:75208,f:9063
41613,41614,29514,c:31933,f:9038
41614,41615,29515,c:150623,f:892
41615,41616,29515,c:150623,f:1
41616,41617,29517,c:83699,f:2137
41617,41618,29517,c:83699,f:945
41618,41619,29517,c:83699,f:7393
41619,41620,29517,c:83699,f:837
41620,41621,29517,c:83699,f:251
41621,41622,29518,c:24278,f:7802
41622,41623,29518,c:24278,f:111
41623,41624,29518,c:24278,f:56
41624,41625,29518,c:24278,f:2803
41625,41626,29519,c:49598,f:851
41626,41627,29520,c:50734,f:1199
41627,41628,29520,c:50734,f:1127
41628,41629,29520,c:50734,f:4356
41629,41630,29520,c:50734,f:1108
41630,41631,29520,c:50734,f:1258
41631,41632,29521,c:29387,f:137
41632,41633,29521,c:29387,f:1080
41633,41634,29521,c:29387,f:443
41634,41635,29523,c:72988,f:42
41635,41636,29523,c:72988,f:2925
41636,41637,29523,c:72988,f:636
41637,41638,29523,c:72988,f:3534
41638,41639,29529,c:63937,f:3802
41639,41640,29530,c:156395,f:5821
41640,41641,29531,c:156403,f:5515
41641,41642,29534,c:156432,f:3982
41642,41643,29536,c:54035,f:1169
41643,41644,29536,c:54035,f:742
41644,41645,29536,c:54035,f:4990
41645,41646,29536,c:54035,f:426
41646,41647,29536,c:54035,f:7017
41647,41648,29538,c:45235,f:3127
41648,41649,29538,c:45235,f:7
41649,41650,29538,c:45235,f:3181
41650,41651,29538,c:45235,f:1
41651,41652,29538,c:45235,f:367
41652,41653,29538,c:45235,f:111
41653,41654,29538,c:45235,f:113
41654,41655,29538,c:45235,f:446
41655,41656,29538,c:45235,f:4736
41656,41657,29538,c:45235,f:3429
41657,41658,29538,c:45235,f:9204
41658,41659,29539,c:22516,f:431
41659,41660,29539,c:22516,f:1333
41660,41661,29539,c:22516,f:417
41661,41662,29539,c:22516,f:3859
41662,41663,29540,c:8502,f:137
41663,41664,29542,c:56748,f:1621
41664,41665,29542,c:56748,f:8115
41665,41666,29543,c:67942,f:322
41666,41667,29544,c:156489,f:1007
41667,41668,29545,c:67151,f:929
41668,41669,29545,c:67151,f:8069
41669,41670,29545,c:67151,f:8465
41670,41671,29546,c:98510,f:5408
41671,41672,29547,c:156493,f:1281
41672,41673,29547,c:156493,f:1843
41673,41674,29549,c:34607,f:2195
41674,41675,29549,c:34607,f:481
41675,41676,29549,c:34607,f:5633
41676,41677,29549,c:34607,f:29
41677,41678,29549,c:34607,f:1607
41678,41679,29551,c:156498,f:7888
41679,41680,29552,c:156500,f:7182
41680,41681,29553,c:156511,f:1002
41681,41682,29553,c:156511,f:9070
41682,41683,29554,c:156543,f:2581
41683,41684,29556,c:156572,f:14016
41684,41685,29557,c:156572,f:5357
41685,41686,29558,c:156573,f:9071
41686,41687,29559,c:48327,f:4356
41687,41688,29559,c:48327,f:74
41688,41689,29559,c:48327,f:66
41689,41690,29559,c:48327,f:28
41690,41691,29559,c:48327,f:3800
41691,41692,29559,c:48327,f:8753
41692,41693,29560,c:31038,f:26
41693,41694,29560,c:31038,f:1037
41694,41695,29560,c:31038,f:6069
41695,41696,29560,c:31038,f:3605
41696,41697,29560,c:31038,f:1059
41697,41698,29564,c:145905,f:4378
41698,41699,29564,c:145905,f:134
41699,41700,29564,c:145905,f:5928
41700,41701,29564,c:145905,f:4992
41701,41702,29565,c:74164,f:4032
41702,41703,29565,c:74164,f:4
41703,41704,29566,c:42497,f:1492
41704,41705,29566,c:42497,f:130
41705,41706,29566,c:42497,f:550
41706,41707,29567,c:147446,f:8084
41707,41708,29567,c:147446,f:1272
41708,41709,29567,c:147446,f:408
41709,41710,29567,c:147446,f:603
41710,41711,29567,c:147446,f:132
41711,41712,29568,c:49564,f:1237
41712,41713,29568,c:49564,f:8734
41713,41714,29569,c:58916,f:390
41714,41715,29569,c:58916,f:443
41715,41716,29571,c:43172,f:4850
41716,41717,29571,c:43172,f:7440
41717,41718,29574,c:156630,f:41
41718,41719,29574,c:156630,f:4990
41719,41720,29575,c:156087,f:239
41720,41721,29584,c:142765,f:8421
41721,41722,29586,c:156666,f:9200
41722,41723,29588,c:156676,f:6126
41723,41724,29592,c:139380,f:3809
41724,41725,29592,c:139380,f:528
41725,41726,29592,c:139380,f:5633
41726,41727,29592,c:139380,f:3181
41727,41728,29598,c:145533,f:7440
41728,41729,29598,c:145533,f:453
41729,41730,29598,c:145533,f:8027
41730,41731,29598,c:145533,f:4139
41731,41732,29599,c:156702,f:4249
41732,41733,29599,c:156702,f:6233
41733,41734,29600,c:60436,f:619
41734,41735,29601,c:156703,f:4
41735,41736,29601,c:156703,f:1530
41736,41737,29606,c:9650,f:8947
41737,41738,29607,c:156728,f:9075
41738,41739,29607,c:156728,f:9076
41739,41740,29608,c:156735,f:9273
41740,41741,29609,c:44504,f:48
41741,41742,29609,c:44504,f:3154
41742,41743,29609,c:44504,f:4850
41743,41744,29614,c:34235,f:1106
41744,41745,29618,c:156786,f:719
41745,41746,29622,c:142092,f:6
41746,41747,29622,c:142092,f:18
41747,41748,29622,c:142092,f:507
41748,41749,29622,c:142092,f:9543
41749,41750,29623,c:59519,f:7323
41750,41751,29623,c:59519,f:1522
41751,41752,29623,c:59519,f:6625
41752,41753,29625,c:34397,f:9084
41753,41754,29625,c:34397,f:18
41754,41755,29625,c:34397,f:1
41755,41756,29625,c:34397,f:13
41756,41757,29629,c:31493,f:1575
41757,41758,29629,c:31493,f:6775
41758,41759,29629,c:31493,f:3244
41759,41760,29629,c:31493,f:66
41760,41761,29629,c:31493,f:249
41761,41762,29629,c:31493,f:135
41762,41763,29629,c:31493,f:1608
41763,41764,29630,c:143984,f:8477
41764,41765,29630,c:143984,f:1427
41765,41766,29631,c:7005,f:340
41766,41767,29631,c:7005,f:509
41767,41768,29632,c:114113,f:7568
41768,41769,29633,c:19744,f:663
41769,41770,29633,c:19744,f:45
41770,41771,29633,c:19744,f:1032
41771,41772,29634,c:27761,f:3298
41772,41773,29634,c:27761,f:3299
41773,41774,29634,c:27761,f:6702
41774,41775,29635,c:40456,f:957
41775,41776,29637,c:156885,f:24
41776,41777,29638,c:156887,f:1407
41777,41778,29638,c:156887,f:5894
41778,41779,29639,c:70403,f:2469
41779,41780,29639,c:70403,f:3663
41780,41781,29642,c:156965,f:6126
41781,41782,29648,c:24759,f:4109
41782,41783,29648,c:24759,f:5793
41783,41784,29649,c:49694,f:606
41784,41785,29649,c:49694,f:563
41785,41786,29649,c:49694,f:1109
41786,41787,29649,c:49694,f:192
41787,41788,29649,c:49694,f:225
41788,41789,29649,c:49694,f:249
41789,41790,29649,c:49694,f:191
41790,41791,29650,c:149530,f:316
41791,41792,29650,c:149530,f:102
41792,41793,29651,c:156763,f:1
41793,41794,29651,c:156763,f:18
41794,41795,29652,c:42223,f:550
41795,41796,29652,c:42223,f:1884
41796,41797,29652,c:42223,f:9087
41797,41798,29652,c:42223,f:9088
41798,41799,29653,c:11906,f:134
41799,41800,29653,c:11906,f:7703
41800,41801,29653,c:11906,f:5024
41801,41802,29653,c:11906,f:135
41802,41803,29653,c:11906,f:9847
41803,41804,29654,c:76640,f:4668
41804,41805,29654,c:76640,f:3833
41805,41806,29656,c:960,f:745
41806,41807,29656,c:960,f:62
41807,41808,29657,c:37345,f:34
41808,41809,29658,c:157004,f:4151
41809,41810,29659,c:157010,f:3127
41810,41811,29659,c:157010,f:7014
41811,41812,29659,c:157010,f:742
41812,41813,29659,c:157010,f:147
41813,41814,29659,c:157010,f:7527
41814,41815,29660,c:55617,f:2735
41815,41816,29660,c:55617,f:4725
41816,41817,29660,c:55617,f:2488
41817,41818,29661,c:42163,f:1080
41818,41819,29661,c:42163,f:269
41819,41820,29661,c:42163,f:147
41820,41821,29663,c:157012,f:1456
41821,41822,29663,c:157012,f:12548
41822,41823,29664,c:157013,f:3982
41823,41824,29665,c:157017,f:550
41824,41825,29665,c:157017,f:8861
41825,41826,29665,c:157017,f:4919
41826,41827,29665,c:157017,f:678
41827,41828,29666,c:157018,f:4
41828,41829,29668,c:157020,f:3
41829,41830,29672,c:22300,f:17
41830,41831,29672,c:22300,f:510
41831,41832,29672,c:22300,f:262
41832,41833,29677,c:146265,f:191
41833,41834,29677,c:146265,f:192
41834,41835,29677,c:146265,f:739
41835,41836,29681,c:68878,f:113
41836,41837,29681,c:68878,f:5811
41837,41838,29681,c:68878,f:5928
41838,41839,29681,c:68878,f:2195
41839,41840,29681,c:68878,f:737
41840,41841,29681,c:68878,f:3181
41841,41842,29681,c:68878,f:3800
41842,41843,29681,c:68878,f:7527
41843,41844,29682,c:17894,f:174
41844,41845,29682,c:17894,f:650
41845,41846,29682,c:17894,f:333
41846,41847,29682,c:17894,f:1047
41847,41848,29683,c:153073,f:131
41848,41849,29684,c:157101,f:3317
41849,41850,29684,c:157101,f:95
41850,41851,29686,c:38342,f:1032
41851,41852,29686,c:38342,f:367
41852,41853,29687,c:157103,f:2384
41853,41854,29687,c:157103,f:3646
